pax_id,origin,destination,treq,tdep,ttrav,tarr,tdrop,shareable,schedule_id,dist,u_PT
0,4290089184,44991820,2022-12-13 01:38:48,,0 days 00:29:05,2022-12-13 02:07:53,,False,,1745,-5.18125
1,519520392,1432312436,2022-12-13 01:39:16,,0 days 00:40:04,2022-12-13 02:19:20,,False,,2404,-6.005
2,550771744,4290089182,2022-12-13 01:39:24,,0 days 00:13:14,2022-12-13 01:52:38,,False,,794,-3.9925
3,44983951,44984373,2022-12-13 01:39:57,,0 days 01:20:39,2022-12-13 03:00:36,,False,,4839,-9.04875
4,2802457901,44985747,2022-12-13 01:40:33,,0 days 00:23:18,2022-12-13 02:03:51,,False,,1398,-4.7475000000000005
5,520831192,550771714,2022-12-13 01:40:40,,0 days 00:28:10,2022-12-13 02:08:50,,False,,1690,-5.1125
6,1402795367,45007585,2022-12-13 01:40:47,,0 days 00:32:44,2022-12-13 02:13:31,,False,,1964,-5.455
7,1402795350,44987841,2022-12-13 01:40:55,,0 days 00:27:50,2022-12-13 02:08:45,,False,,1670,-5.0875
8,513787847,45036527,2022-12-13 01:41:15,,0 days 00:30:27,2022-12-13 02:11:42,,False,,1827,-5.2837499999999995
9,411012774,4818737407,2022-12-13 01:41:36,,0 days 00:27:38,2022-12-13 02:09:14,,False,,1658,-5.0725
10,634613613,45011027,2022-12-13 01:42:12,,0 days 00:25:38,2022-12-13 02:07:50,,False,,1538,-4.9225
11,45007582,44976024,2022-12-13 01:42:28,,0 days 00:27:45,2022-12-13 02:10:13,,False,,1665,-5.08125
12,1402824226,45004316,2022-12-13 01:43:05,,0 days 00:16:24,2022-12-13 01:59:29,,False,,984,-4.23
13,1430378821,44985747,2022-12-13 01:43:42,,0 days 00:18:48,2022-12-13 02:02:30,,False,,1128,-4.41
14,510615533,412116728,2022-12-13 01:44:08,,0 days 00:10:23,2022-12-13 01:54:31,,False,,623,-3.77875
15,44993105,510615539,2022-12-13 01:44:35,,0 days 00:16:13,2022-12-13 02:00:48,,False,,973,-4.2162500000000005
16,44985358,44999808,2022-12-13 01:45:28,,0 days 00:11:06,2022-12-13 01:56:34,,False,,666,-3.8325
17,838048032,44975073,2022-12-13 01:45:29,,0 days 00:32:02,2022-12-13 02:17:31,,False,,1922,-5.4025
18,44969511,1430378800,2022-12-13 01:46:20,,0 days 00:36:00,2022-12-13 02:22:20,,False,,2160,-5.7
19,44990934,45003905,2022-12-13 01:46:46,,0 days 00:32:20,2022-12-13 02:19:06,,False,,1940,-5.425
20,522130896,550533155,2022-12-13 01:46:48,,0 days 00:30:17,2022-12-13 02:17:05,,False,,1817,-5.27125
21,1402795354,550501382,2022-12-13 01:46:51,,0 days 00:42:45,2022-12-13 02:29:36,,False,,2565,-6.20625
22,4416643161,520837281,2022-12-13 01:47:11,,0 days 00:39:06,2022-12-13 02:26:17,,False,,2346,-5.9325
23,44982395,513920275,2022-12-13 01:47:12,,0 days 00:09:29,2022-12-13 01:56:41,,False,,569,-3.71125
24,44984807,44996094,2022-12-13 01:49:17,,0 days 00:13:01,2022-12-13 02:02:18,,False,,781,-3.97625
25,1130072619,44983944,2022-12-13 01:50:28,,0 days 00:30:23,2022-12-13 02:20:51,,False,,1823,-5.2787500000000005
26,520819478,520773655,2022-12-13 01:50:58,,0 days 00:43:31,2022-12-13 02:34:29,,False,,2611,-6.26375
27,45011500,1665808435,2022-12-13 01:51:00,,0 days 00:05:17,2022-12-13 01:56:17,,False,,317,-3.39625
28,44994287,520820370,2022-12-13 01:52:06,,0 days 00:07:37,2022-12-13 01:59:43,,False,,457,-3.57125
29,500966009,1432312427,2022-12-13 01:53:00,,0 days 00:53:20,2022-12-13 02:46:20,,False,,3200,-7.0
30,45001822,44987834,2022-12-13 01:53:46,,0 days 00:20:25,2022-12-13 02:14:11,,False,,1225,-4.53125
31,44976029,1430043106,2022-12-13 01:53:56,,0 days 00:28:22,2022-12-13 02:22:18,,False,,1702,-5.1274999999999995
32,44985353,44987836,2022-12-13 01:58:07,,0 days 00:03:20,2022-12-13 02:01:27,,False,,200,-3.25
33,441422916,44982950,2022-12-13 01:58:30,,0 days 00:25:00,2022-12-13 02:23:30,,False,,1500,-4.875
34,1552542887,45016272,2022-12-13 02:02:00,,0 days 00:34:44,2022-12-13 02:36:44,,False,,2084,-5.605
35,45026014,45007341,2022-12-13 02:02:11,,0 days 00:58:46,2022-12-13 03:00:57,,False,,3526,-7.4075
36,44981880,45007975,2022-12-13 02:02:25,,0 days 00:20:27,2022-12-13 02:22:52,,False,,1227,-4.5337499999999995
